719649	3.84
719653	3.8
719654	3.81
719655	3.69
719666	3.85
719676	3.82
719677	3.92
719688	3.85
719694	3.85
719697	3.88
719704	3.86
719706	3.77
719710	3.79
719711	3.86
719714	3.87
719715	3.91
719722	3.87
719739	3.86
719742	3.95
719757	3.76
719762	3.82
719764	3.85
719768	3.97
719772	3.79
719778	3.88
719782	3.84
719783	3.79
719785	3.93
719788	3.78
719789	3.87
719791	3.66
719796	3.87
719806	3.79
719807	3.87
719823	3.91
719841	3.73
719843	3.82
719845	3.9
719847	3.87
719852	3.81
719857	3.8
719861	3.88
719867	3.8
719877	3.85
719879	3.85
719880	3.84
719885	3.81
719887	3.82
719891	3.86
719893	3.77
719895	3.69
719898	3.92
719901	3.81
719906	3.73
719911	3.68
719914	3.76
719917	3.78
719919	3.91
719921	3.91
719924	3.76
719927	3.74
719932	3.86
719935	3.77
719936	3.84
719941	3.87
719942	3.8
719945	3.8
719950	3.74
719955	3.91
719970	3.79
719971	3.74
719975	3.81
719978	3.75
719979	3.78
719983	3.87
719987	3.72
719996	3.85
720004	3.87
720008	3.93
720013	3.92
720029	3.86
720034	3.69
720036	3.84
720040	3.86
720041	3.83
720043	3.88
720048	3.86
720064	3.86
720066	3.82
720067	3.83
720070	3.75
720073	3.9
720075	3.84
720080	3.88
720085	3.86
720089	3.8
720100	3.79
720112	3.8
720118	3.87
720131	3.86
720134	3.8
720136	3.86
720137	3.87
720141	3.86
720142	3.8
720143	3.87
720145	3.87
720146	3.91
720149	3.77
720151	3.87
720152	3.86
720160	3.88
720164	3.85
720165	3.92
720174	3.67
720177	3.88
720179	3.89
720180	3.87
720181	3.87
720190	3.93
720192	3.85
720193	3.84
720196	3.85
720198	3.76
720206	3.83
720208	3.83
720209	3.93
720213	3.84
720219	3.86
720220	3.88
720224	3.86
720231	3.87
720232	3.77
720233	3.86
720237	3.87
720245	3.82
720251	3.89
720254	3.85
720256	3.79
720261	3.86
720267	3.87
720286	3.81
720292	3.85
720305	3.79
720306	3.7
720307	3.72
720313	3.86
720316	3.82
720318	3.92
720331	3.76
720332	3.76
720342	3.86
720345	3.85
720347	3.87
720357	3.79
720363	3.83
720364	3.61
720365	3.81
720376	3.86
720390	3.74
720392	3.88
720393	3.78
720402	3.86
720411	3.77
720423	3.69
720425	3.86
720431	3.83
720436	3.82
720441	3.85
720447	3.86
720451	3.82
720452	3.92
720454	3.83
720455	3.74
720460	3.86
720467	3.89
720471	3.85
720482	3.9
720485	3.92
720488	3.85
720495	3.81
720496	3.81
720501	3.93
720504	3.88
720511	3.92
720513	3.83
720524	3.87
720531	3.88
720540	3.92
720542	3.85
720548	3.82
720552	3.85
720555	3.81
720574	3.82
720575	3.82
720576	3.77
720590	3.86
720595	3.83
720599	3.85
720607	3.57
720619	3.91
720621	3.76
720624	3.85
720625	3.78
720628	3.98
720637	3.72
720641	3.86
720646	3.86
720648	3.83
720650	3.86
720652	3.79
720662	3.9
720666	3.86
720673	3.69
720681	3.85
720684	3.85
720689	3.84
720702	3.85
720721	3.81
720737	3.84
720743	3.86
720746	3.87
720747	3.91
720751	3.86
720754	3.79
720756	3.74
720761	3.85
720764	3.86
720768	3.87
720770	3.75
720773	3.86
720798	3.85
720811	3.91
720817	3.75
720821	3.85
720822	3.86
720824	3.87
720830	3.87
720834	3.81
720839	3.91
720850	3.83
720876	3.82
720877	3.93
720885	3.73
720887	3.87
720890	3.83
720900	3.59
720907	3.75
720918	3.78
720938	3.92
720940	3.77
720944	3.88
720952	3.84
720953	3.86
720958	3.92
720969	3.98
720982	3.65
720983	3.86
720984	3.76
720987	3.8
720990	3.88
721002	3.77
721029	3.67
721030	3.86
721054	3.89
721076	3.81
721090	3.77
721099	3.61
721101	3.74
721110	3.65
721113	3.82
721114	3.81
721119	3.73
721129	3.64
721134	3.76
721138	3.77
721143	3.71
721150	3.88
721152	3.76
721154	3.83
721155	3.94
721156	3.7
721169	3.76
721173	3.64
721183	3.76
721187	3.78
721189	3.98
721196	3.65
721197	3.75
721198	3.76
721216	3.81
721219	3.95
721221	3.96
721222	3.76
721228	3.87
721232	3.87
721242	3.91
721256	3.84
721258	3.9
721263	3.81
721273	3.65
721277	3.67
721292	3.9
721294	3.85
721320	3.86
721321	3.86
721325	3.85
721328	3.86
721329	3.86
721336	3.87
721339	3.76
721359	3.83
721364	3.83
721394	3.9
721398	3.86
721399	3.8
721403	3.81
721407	3.79
721408	3.85
721415	3.85
721416	3.85
721434	3.86
721435	3.8
721437	3.92
721441	3.84
721446	3.87
721447	3.8
721458	3.91
721459	3.91
721463	3.81
721466	3.81
721467	3.7
721476	3.94
721478	3.84
721499	3.91
721500	3.83
721504	3.9
721513	3.88
721514	3.93
721516	3.85
721522	3.87
721523	3.86
721526	3.86
721532	3.9
721535	3.83
721536	3.86
721537	3.87
721539	3.91
721543	3.87
721545	3.87
721551	3.9
721552	3.79
721553	3.86
721554	3.91
721559	3.87
721560	3.85
721562	3.81
721568	3.85
721573	3.85
721574	3.85
721575	3.87
721578	3.88
721584	3.85
721586	3.91
721587	3.81
721596	3.85
721597	3.87
721611	3.87
721622	3.85
721623	3.92
721625	3.83
721629	3.9
721638	3.9
721643	3.87
721656	3.91
721658	3.79
721667	3.97
721682	3.85
721686	3.83
721707	3.86
721716	3.85
721723	3.91
721728	3.79
721729	3.93
721731	3.83
721734	3.85
721735	3.91
721740	3.87
721746	3.86
721757	3.9
721765	3.85
721766	3.91
721769	3.86
721772	3.85
721775	3.91
721776	3.92
721779	3.91
721782	3.84
721783	3.87
721784	3.84
721801	3.9
721803	3.79
721804	3.87
721806	3.85
721812	3.87
721815	3.87
721816	3.87
721823	3.86
721828	3.76
721834	3.81
721835	3.87
721836	3.83
721842	3.97
721845	3.83
721846	3.87
721849	3.87
721850	3.78
721858	3.84
721859	3.93
721866	3.9
721874	3.98
721879	3.88
721895	3.75
721898	3.88
721907	3.8
721925	3.75
721926	3.86
721930	3.81
721944	3.88
721946	3.9
721950	3.83
721965	3.85
721967	3.82
721968	3.81
721970	3.86
721981	3.85
721986	3.78
721999	3.83
722005	3.68
722006	3.86
722008	3.81
722010	3.82
722022	3.8
722023	3.81
722028	3.89
722037	3.85
722038	3.91
722043	3.83
722044	3.86
722054	3.88
722057	3.75
722062	3.75
722067	3.82
722074	3.77
722083	3.84
722084	3.82
722087	3.85
722088	3.82
722092	3.93
722096	3.91
722098	3.85
722103	3.84
722108	3.91
722110	3.86
722114	3.82
722118	3.86
722119	3.85
722133	3.83
722135	3.87
722139	3.86
722141	3.85
722143	3.84
722150	3.53
722163	3.91
722175	3.84
722177	3.85
722181	3.86
722182	3.86
722183	3.86
722184	3.9
722193	3.92
722200	3.92
722202	3.87
722222	3.6
722225	3.87
722232	3.79
722234	3.83
722237	3.91
722254	3.87
722258	3.92
722260	3.89
722277	3.86
722288	3.91
722295	3.85
722313	3.9
722324	3.93
722326	3.83
722328	3.83
722329	3.85
722332	3.81
722344	3.86
722352	3.92
722357	3.83
722364	3.87
722366	3.87
722370	3.87
722372	3.89
722394	3.78
722403	3.9
722405	3.86
722415	3.83
722420	3.76
722426	3.56
722431	3.86
722433	3.87
722440	3.71
722441	3.72
722445	3.85
722456	3.86
722460	3.85
722465	3.79
722470	3.81
722476	3.79
722480	3.77
722483	3.91
722484	3.87
722486	3.75
722491	3.92
722492	3.79
722498	3.85
722508	3.83
722516	3.75
722527	3.89
722543	3.87
722545	3.75
722553	3.86
722561	3.9
722578	3.79
722598	3.75
722604	3.86
722619	3.73
722638	3.87
722643	3.83
722644	3.87
722646	3.8
722648	3.82
722650	3.9
722652	3.81
722653	3.86
722656	3.87
722665	3.9
722668	3.87
722669	3.83
722673	3.72
722675	3.72
722683	3.81
722688	3.86
722694	3.88
722704	3.75
722710	3.93
722712	3.83
722713	3.87
722717	3.85
722725	3.77
722726	3.98
722727	3.85
722734	3.81
722745	3.82
722749	3.8
722760	3.77
722763	3.85
722764	3.79
722776	3.9
722777	3.8
722779	3.82
722780	3.81
722785	3.8
722786	3.92
722800	3.92
722803	3.75
722809	3.85
722812	3.84
722816	3.78
722822	3.89
722826	3.79
722855	3.83
722861	3.77
722863	3.83
722872	3.86
722873	3.82
722879	3.91
722880	3.65
722882	3.85
722885	3.91
722892	3.85
722895	3.71
722901	3.64
722904	3.82
722908	3.83
722910	3.84
722914	3.82
722922	3.66
722931	3.85
722932	3.97
722947	3.87
722948	3.85
722954	3.71
722956	3.76
722961	3.91
722966	3.9
722990	3.96
722999	3.77
723008	3.84
723016	3.86
723026	3.83
723035	3.82
723041	3.81
723046	3.78
723050	3.81
723073	3.7
723074	3.9
723088	3.86
723090	3.76
723095	3.73
723097	3.84
723105	3.83
723108	3.9
723111	3.77
723117	3.79
723120	3.82
723125	3.84
723148	3.89
723149	3.8
723151	3.82
723152	3.84
723156	3.82
723169	3.86
723170	3.81
723186	3.71
723198	3.94
723200	3.91
723205	3.81
723208	3.71
723209	3.83
723212	3.86
723218	3.87
723219	3.83
723236	3.67
723237	3.64
723242	3.96
723244	3.76
723253	3.88
723255	3.87
723268	3.81
723277	3.8
723284	3.73
723285	3.75
723286	3.67
723287	3.81
723304	3.78
723326	3.86
723341	3.73
723348	3.76
723351	3.84
723353	3.74
723357	3.68
723358	3.79
723369	3.82
723370	3.91
723371	3.93
723372	3.66
723375	3.8
723384	3.91
723395	3.88
723397	3.9
723398	3.83
723406	3.87
723409	3.87
723417	3.85
723451	3.8
723462	3.8
723483	3.87
723484	3.86
723485	3.86
723486	3.56
723497	3.87
723508	3.85
723514	3.85
723516	3.85
723518	3.81
723521	3.81
723529	3.71
723531	3.88
723563	3.85
723572	3.83
723576	3.86
723577	3.83
723595	3.98
723599	3.92
723603	3.96
723606	3.91
723628	3.79
723637	3.8
723658	3.85
723659	3.88
723664	3.91
723703	3.81
723706	3.67
723709	3.9
723711	3.86
723714	3.81
723719	3.67
723723	3.81
723725	3.86
723729	3.85
723733	3.81
723735	3.97
723741	3.92
723743	3.88
723746	3.9
723754	3.92
723760	3.93
723773	3.92
723782	3.86
723784	3.85
723791	3.88
723792	3.86
723799	3.87
723802	3.86
723803	3.99
723805	3.87
723806	3.92
723807	3.91
723809	3.93
723817	3.87
723825	3.9
723827	3.92
723829	3.97
723839	3.9
723841	3.87
723850	3.87
723852	3.93
723853	3.95
723859	3.97
723869	3.96
723871	3.92
723879	3.85
723886	3.9
723888	3.87
723894	3.92
723900	3.85
723901	3.85
723907	3.86
723927	3.84
723934	3.67
723937	3.86
723941	3.86
723942	3.85
723954	3.96
723965	3.9
723977	3.76
723978	3.66
723990	3.81
723999	3.84
724031	3.9
724041	3.86
724059	3.74
724060	3.9
724065	3.93
724067	3.9
724068	3.9
724070	3.86
724076	3.94
724077	3.87
724080	3.86
724083	3.92
724086	3.91
724087	3.86
724094	3.86
724097	3.92
724099	3.86
724101	3.97
724105	3.87
724108	3.95
724117	3.87
724120	3.92
724121	3.84
724152	3.91
724153	3.79
724154	3.92
724155	3.9
724157	3.86
724165	3.97
724172	3.83
724179	3.85
724187	3.72
724188	3.81
724201	3.86
724207	3.85
724223	3.87
724228	3.78
724231	3.83
724253	3.95
724259	3.87
724260	3.87
724261	3.86
724265	3.86
724268	3.94
724269	3.88
724272	3.87
724274	3.86
724288	3.85
724291	3.87
724293	3.87
724294	3.87
724297	3.9
724299	3.88
724312	3.87
724324	3.85
724332	3.86
724336	3.96
724337	3.87
724347	3.87
724348	3.87
724354	3.76
724361	3.72
724365	3.87
724371	3.81
724374	3.87
724388	3.87
724389	3.94
724390	3.74
724400	3.85
724403	3.66
724407	3.77
724410	3.86
724421	3.85
724423	3.91
724425	3.89
724442	3.8
724444	3.86
724445	3.86
724448	3.82
724452	3.91
724453	3.87
724455	3.81
724458	3.76
724464	3.82
724472	3.82
724484	3.86
724491	3.86
724500	3.82
724503	3.76
724511	3.86
724524	3.81
724537	3.94
724544	3.93
724555	3.95
724558	3.89
724568	3.94
724575	3.88
724588	3.94
724590	3.89
724595	3.87
724597	3.88
724611	3.93
724624	3.89
724632	3.87
724638	3.92
724641	3.86
724643	3.86
724645	3.74
724646	3.87
724647	3.89
724651	3.81
724652	3.91
724655	3.87
724662	3.86
724675	3.92
724686	3.76
724698	3.94
724702	3.9
724703	3.83
724709	3.86
724712	3.86
724715	3.9
724717	3.84
724718	3.9
724720	3.93
724735	3.9
724747	3.75
724754	3.86
724761	3.85
724763	3.86
724764	3.91
724779	3.68
724787	3.92
724788	3.93
724793	3.86
724799	3.86
724803	3.88
724806	3.86
724808	3.87
724810	3.87
724817	3.82
724824	3.85
724848	3.76
724850	3.83
724851	3.87
724853	3.87
724856	3.86
724857	3.86
724861	3.95
724866	3.82
724867	3.85
724872	3.88
724882	3.85
724891	3.87
724894	3.83
724901	3.84
724906	3.89
724910	3.86
724911	3.91
724913	3.85
724917	3.83
724930	3.76
724932	3.75
724942	3.83
724952	3.85
724961	3.82
724962	3.9
724968	3.86
724972	3.85
724981	3.93
724983	3.86
724985	3.92
724990	3.85
725043	3.9
725049	3.85
725050	3.92
725051	3.88
725069	3.86
725093	3.9
725094	3.85
725098	3.9
725101	3.91
725103	3.84
725115	3.78
725126	3.85
725134	3.8
725135	3.76
725139	3.82
725145	3.8
725146	3.85
725154	3.85
725159	3.85
725161	3.83
725164	3.92
725166	3.77
725167	3.78
725169	3.81
725171	3.76
725175	3.93
725190	3.79
725192	3.74
725196	3.81
725201	3.8
725213	3.86
725215	3.86
725218	3.91
725220	3.83
725226	3.85
725227	3.71
725229	3.85
725232	3.83
725239	3.84
725245	3.81
725275	3.82
725279	3.81
725283	3.92
725294	3.83
725295	3.83
725299	3.89
725308	3.84
725309	3.81
725319	3.82
725324	3.89
725326	3.8
725329	3.95
725346	3.97
725357	3.91
725359	3.86
725361	3.86
725362	3.88
725371	3.86
725373	3.81
725374	3.81
725382	3.77
725392	3.79
725403	3.88
725417	3.87
725419	3.8
725421	3.86
725424	3.86
725434	3.88
725438	3.91
725440	3.82
725442	3.93
725443	3.81
725445	3.83
725454	3.86
725455	3.94
725458	3.82
725461	3.83
725465	3.8
725470	3.89
725471	3.87
725473	3.92
725474	3.85
725476	3.89
725478	3.89
725479	3.88
725489	3.8
725494	3.96
725496	3.91
725509	3.87
725525	3.86
725528	3.83
725537	3.93
725538	3.91
725539	3.81
725540	3.86
725543	3.96
725544	3.93
725552	3.92
725554	3.97
725562	3.97
725567	3.9
725574	3.94
725575	3.94
725584	3.86
725586	3.9
725587	3.89
725594	3.7
725597	3.93
725600	3.87
725604	3.86
725607	3.86
725619	3.84
725624	3.85
725631	3.69
725636	3.9
725650	3.87
725657	3.85
725682	3.8
725684	3.79
725686	3.82
725687	3.86
725703	3.72
725704	3.75
725708	3.85
725710	3.92
725712	3.74
725724	3.67
725726	3.82
725728	3.81
725729	3.79
725730	3.81
725733	3.86
725735	3.79
725736	3.75
725739	3.7
725742	3.81
725751	3.8
725762	3.81
725764	3.85
725776	3.85
725783	3.86
725784	3.76
725800	3.74
725802	3.64
725803	3.87
725810	3.87
725812	3.8
725817	3.85
725819	3.79
725820	3.75
725829	3.68
725832	3.86
725834	3.93
725837	3.93
725840	3.92
725852	3.86
725857	3.83
725859	3.75
725863	3.79
725865	3.87
725866	3.86
725875	3.78
725878	3.81
725880	3.8
725881	3.76
725885	3.86
725889	3.86
725893	3.86
725905	3.86
725909	3.86
725925	3.72
725930	3.85
725931	3.91
725936	3.84
725941	3.9
725944	3.8
725947	3.85
725954	3.86
725959	3.77
725963	3.86
725965	3.96
725967	3.84
725988	3.76
725989	3.9
726007	3.86
726023	3.74
726027	3.91
726032	3.86
726033	3.85
726040	3.91
726042	3.85
726049	3.85
726060	3.87
726061	3.86
726064	3.85
726068	3.9
726079	3.86
726082	3.75
726086	3.8
726091	3.9
726095	3.81
726096	3.86
726100	3.87
726106	3.92
726110	3.74
726113	3.86
726123	3.9
726125	3.91
726135	3.92
726136	3.79
726137	3.9
726141	3.85
726143	3.86
726152	3.88
726155	3.8
726160	3.87
726161	3.87
726162	3.79
726164	3.86
726170	3.87
726175	3.85
726183	3.8
726184	3.7
726185	3.93
726189	3.92
726197	3.81
726204	3.81
726205	3.81
726209	3.87
726210	3.81
726211	3.8
726221	3.98
726227	3.74
726231	3.92
726232	3.99
726235	3.85
726241	3.92
726242	3.72
726243	3.93
726248	3.93
726253	3.8
726262	3.86
726276	3.98
726278	3.82
726280	3.92
726281	3.71
726289	3.87
726300	3.91
726306	3.86
726311	3.79
726317	3.81
726325	3.84
726327	3.98
726336	3.92
726338	3.84
726361	3.93
726366	3.81
726370	3.86
726372	3.87
726373	3.77
726376	3.72
726378	3.92
726380	3.85
726386	3.81
726393	3.7
726406	3.86
726410	3.8
726414	3.87
726425	3.92
726428	3.79
726431	3.85
726437	3.86
726440	3.75
726441	3.93
726450	3.78
726460	3.85
726469	3.93
726485	3.8
726488	3.66
726492	3.97
726498	3.9
726500	3.8
726501	3.96
726505	3.91
726507	3.91
726511	3.82
726516	3.82
726527	3.72
726532	3.78
726534	3.79
726558	3.86
726562	3.86
726563	3.87
726567	3.85
726609	3.89
726617	3.87
726620	3.87
726623	3.93
726630	3.69
726631	3.9
726643	3.81
726645	3.91
726655	3.86
726660	3.83
726667	3.86
726670	3.86
726672	3.87
726679	3.98
726682	3.76
726685	3.86
726687	3.82
726694	3.91
726696	3.77
726699	3.91
726713	3.87
726716	3.9
726724	3.93
726770	3.69
726772	3.65
726778	3.73
726779	3.61
726787	3.85
726788	3.89
726798	3.8
726808	3.83
726811	3.7
726824	3.88
726829	3.76
726848	3.57
726849	3.73
726859	3.59
726861	3.61
726893	3.82
726894	3.85
726897	3.9
726900	3.79
726904	3.89
726905	3.92
726908	3.83
726910	3.86
726912	3.85
726915	3.82
726919	3.75
726922	3.9
726923	3.85
726933	3.66
726958	3.79
726959	3.71
726962	3.86
726968	3.85
726970	3.82
726972	3.83
726977	3.82
726978	3.87
726984	3.82
726985	3.86
726986	3.81
726987	3.8
727014	3.86
727020	3.87
727022	3.81
727024	3.85
727027	3.87
727028	3.85
727032	3.87
727035	3.81
727058	3.8
727061	3.74
727062	3.8
727063	3.87
727066	3.87
727067	3.67
727068	3.71
727080	3.6
727083	3.88
727092	3.88
727105	3.75
727106	3.67
727108	3.84
727115	3.62
727123	3.86
727135	3.68
727149	3.79
727154	3.77
727157	3.75
727160	3.81
727167	3.81
727176	3.62
727181	3.65
727185	3.83
727192	3.92
727193	3.7
727196	3.66
727206	3.71
727212	3.92
727220	3.67
727229	3.68
727231	3.75
727233	3.83
727239	3.76
727241	3.75
727249	3.75
727256	3.76
727262	3.68
727264	3.65
727269	3.74
727270	3.93
727272	3.85
727273	3.65
727274	3.77
727289	3.77
727294	3.57
727308	3.77
727313	3.76
727315	3.75
727316	3.77
727321	3.57
727336	3.73
727351	3.74
727353	3.75
727356	3.65
727360	3.74
727365	3.7
727374	3.77
727379	3.75
727384	3.75
727391	3.74
727394	3.81
727400	3.8
727402	3.74
727403	3.75
727407	3.69
727409	3.76
727434	3.74
727435	3.77
727440	3.69
727450	3.71
727456	3.75
727464	3.76
727466	3.76
727481	3.77
727486	3.78
727487	3.71
727498	3.6
727500	3.74
727502	3.74
727507	3.75
727509	3.83
727512	3.91
727516	3.81
727520	3.8
727521	3.71
727530	3.75
727548	3.8
727551	3.73
727560	3.76
727567	3.83
727572	3.75
727573	3.83
727588	3.69
727589	3.81
727611	3.74
727612	3.8
727613	3.87
727614	3.72
727616	3.67
727620	3.71
727622	3.79
727632	3.85
727639	3.67
727679	3.9
727683	3.91
727686	3.65
727693	3.74
727700	3.75
727705	3.85
727706	3.74
727709	3.84
727717	3.77
727719	3.89
727720	3.74
727727	3.86
727741	3.91
727742	3.87
727743	3.82
727744	3.87
727757	3.87
727758	3.97
727761	3.86
727765	3.99
727766	3.82
727769	3.91
727773	3.92
727777	3.87
727779	3.92
727781	3.86
727784	3.92
727794	3.88
727801	3.87
727804	3.86
727816	3.93
727837	3.65
727838	3.82
727841	3.8
727849	3.8
727855	3.74
727863	3.81
727873	3.8
727876	3.88
727880	3.85
727888	3.87
727892	3.95
727905	3.74
727909	3.89
727917	3.91
727919	3.87
727968	3.87
727969	3.77
727972	3.87
727977	3.83
727982	3.79
727992	3.86
727995	3.77
727998	3.78
727999	3.7
728001	3.79
728003	3.91
728008	3.8
728012	3.79
728013	3.69
728025	3.9
728031	3.9
728083	3.88
728084	3.86
728093	3.96
728100	3.81
728101	3.66
728113	3.8
728115	3.6
728119	3.86
728120	3.78
728121	3.87
728125	3.64
728129	3.88
728130	3.87
728131	3.91
728132	3.86
728141	3.74
728142	3.82
728149	3.86
728150	3.91
728155	3.87
728157	3.8
728171	3.65
728174	3.79
728179	3.93
728181	3.9
728185	3.92
728187	3.86
728192	3.84
728203	3.87
728209	3.73
728212	3.8
728215	3.86
728216	3.81
728218	3.84
728221	3.75
728222	3.78
728224	3.84
728229	3.62
728234	3.81
728235	3.85
728236	3.76
728238	3.82
728242	3.73
728246	3.82
728254	3.76
728255	3.8
728257	3.85
728260	3.65
728273	3.79
728276	3.92
728277	3.63
728281	3.81
728287	3.87
728290	3.77
728295	3.97
728307	3.78
728308	3.94
728316	3.8
728321	3.8
728322	3.86
728335	3.59
728337	3.79
728344	3.83
728347	3.8
728348	3.86
728349	3.75
728351	3.87
728353	3.92
728356	3.88
728357	3.85
728358	3.87
728360	3.86
728371	3.92
728373	3.92
728376	3.8
728391	3.75
728400	3.85
728445	3.96
728447	3.82
728451	3.85
728456	3.79
728460	3.72
728464	3.92
728465	3.86
728476	3.76
728479	3.92
728482	3.85
728483	3.81
728489	3.94
728495	3.83
728503	3.79
728507	3.82
728511	3.72
728525	3.74
728528	3.84
728530	3.81
728533	3.94
728538	3.87
728539	3.81
728540	3.77
728541	3.85
728549	3.83
728550	3.8
728557	3.8
728558	3.76
728563	3.77
728578	3.81
728583	3.79
728599	3.93
728603	3.9
728604	3.75
728611	3.96
728613	3.85
728615	3.86
728633	3.79
728634	3.8
728647	3.74
728654	3.82
728662	3.92
728664	3.88
728671	3.69
728677	3.74
728686	3.91
728687	3.83
728703	3.81
728709	3.88
728713	3.8
728722	3.85
728724	3.92
728747	3.86
728752	3.85
728762	3.77
728763	3.91
728764	3.84
728789	3.79
728796	3.86
728797	3.76
728805	3.78
728808	3.93
728812	3.83
728819	3.61
728822	3.85
728826	3.85
728832	3.8
728833	3.93
728851	3.86
728856	3.87
728859	3.8
728860	3.85
728861	3.85
728863	3.8
728867	3.75
728869	3.89
728870	3.85
728873	3.76
728875	3.91
728877	3.81
728880	3.81
728900	3.89
728908	3.87
728914	3.92
728917	3.86
728919	3.87
728920	3.83
728921	3.87
728923	3.92
728925	3.87
728926	3.92
728929	3.86
728931	3.86
728944	3.94
728951	3.85
728954	3.82
728955	3.85
728961	3.86
728964	3.99
728970	3.85
728971	3.86
728972	3.76
728975	3.86
728993	3.85
728994	3.88
728997	3.89
729002	3.91
729009	3.83
729011	3.81
729032	3.81
729038	3.92
729040	3.9
729053	3.88
729054	3.76
729056	3.82
729061	3.82
729063	3.79
729072	3.8
729074	3.86
729088	3.92
729091	3.85
729092	3.86
729093	3.93
729100	3.87
729101	3.86
729104	3.83
729110	3.81
729111	3.93
729113	3.85
729115	3.83
729116	3.87
729121	3.9
729139	3.86
729145	3.85
729147	3.9
729150	3.86
729157	3.74
729160	3.74
729163	3.8
729186	3.75
729187	3.86
729197	3.86
729198	3.79
729199	3.73
729214	3.86
729217	3.85
729222	3.77
729226	3.85
729241	3.83
729243	3.75
729247	3.87
729252	3.86
729253	3.76
729266	3.79
729276	3.64
729285	3.76
729286	3.87
729291	3.86
729294	3.84
729300	3.81
729304	3.77
729307	3.79
729318	3.75
729321	3.86
729322	3.86
729329	3.83
729334	3.7
729337	3.79
729338	3.74
729339	3.78
729396	3.72
729398	3.83
729408	3.87
729410	3.78
729455	3.82
729460	3.87
729466	3.86
729468	3.82
729472	3.85
729474	3.87
729488	3.86
729493	3.88
729496	3.82
729537	3.8
729543	3.77
729544	3.83
729581	3.77
729582	3.83
729585	3.8
729586	3.64
729587	3.83
729589	3.62
729592	3.65
729608	3.82
729615	3.79
729618	3.84
729623	3.81
729624	3.93
729628	3.82
729633	3.9
729634	3.71
729638	3.85
729639	3.87
729648	3.95
729650	3.68
729651	3.98
729654	3.82
729658	3.82
729667	3.75
729677	3.95
729680	3.77
729681	3.89
729685	3.86
729711	3.9
729712	3.8
729721	3.72
729724	3.87
729727	3.78
729730	3.83
729748	3.87
729753	3.83
729756	3.86
729758	3.86
729764	3.91
729765	3.93
729774	3.87
729780	3.8
729791	3.76
729792	3.81
729794	3.86
729799	3.83
729800	3.8
729802	3.8
