814902	3.3
814909	3.1
814920	3.8
814928	3.7
814934	3.9
814942	4.1
814944	3.8
814945	4.0
814953	3.7
814954	3.1
814967	3.7
814970	3.4
814972	3.6
814979	3.8
814985	2.8
814998	3.4
814999	4.0
815000	3.6
815018	3.4
815024	3.4
815026	3.7
815035	3.6
815037	3.7
815039	3.2
815040	3.2
815041	3.7
815044	3.9
815045	2.7
815058	3.3
815060	3.2
815065	3.3
815071	3.7
815072	3.0
815083	3.7
815090	3.6
815106	4.3
815110	3.4
815119	3.6
815140	3.4
815141	3.3
815143	3.8
815144	3.8
815148	3.3
815150	3.2
815157	4.1
815158	3.9
815160	3.8
815164	3.7
815168	2.9
815169	3.5
815172	3.4
815173	3.2
815182	4.0
815189	4.0
815204	3.6
815222	3.3
815235	4.1
815237	3.8
815244	3.2
815245	3.2
815248	3.4
815249	3.8
815250	3.9
815254	3.7
815267	3.6
815270	3.1
815272	3.4
815276	3.8
815278	3.2
815285	3.3
815299	3.1
815302	3.9
815303	3.8
815306	3.7
815312	3.5
815317	3.1
815324	3.5
815326	3.3
815328	3.7
815342	3.9
815345	3.6
815346	3.1
815348	3.3
815359	3.4
815368	3.8
815373	3.7
815388	3.1
815393	3.5
815400	3.4
815409	3.7
815410	3.5
815417	4.1
815419	3.9
815426	3.4
815434	3.0
815436	3.8
815440	3.4
815442	3.8
815444	3.4
815446	3.1
815469	3.9
815471	3.9
815478	4.0
815481	3.1
815490	3.5
815498	3.8
815506	3.9
815511	3.8
815515	3.9
815519	4.1
815520	3.9
815524	4.0
815532	4.1
815536	4.0
815539	4.1
815542	4.1
815548	3.9
815554	4.1
815557	3.6
815559	3.7
815561	3.8
815566	3.9
815567	4.2
815571	4.1
815575	4.2
815581	3.5
815584	3.9
815596	4.1
815609	4.0
815614	3.6
815617	3.8
815618	3.9
815622	2.8
815631	3.3
815638	3.7
815645	3.6
815647	3.4
815648	3.4
815650	3.6
815664	3.0
815667	3.3
815668	3.9
815670	3.2
815672	3.5
815678	3.1
815686	3.7
815687	3.6
815692	3.6
815694	3.7
815702	3.8
815704	3.9
815705	3.9
815713	3.7
815714	4.1
815722	3.9
815725	3.3
815737	3.5
815747	3.8
815749	3.7
815758	3.7
815763	3.8
815765	3.6
815771	3.5
815776	4.0
815777	3.2
815778	2.8
815779	3.1
815783	3.4
815785	3.4
815799	3.7
815802	3.3
815812	3.8
815813	4.1
815816	4.3
815827	3.2
815828	3.3
815829	3.8
815834	3.9
815839	4.0
815841	3.5
815842	3.6
815843	3.2
815846	3.2
815849	3.6
815856	3.8
815868	3.7
815872	3.8
815878	3.5
815879	3.6
815880	3.6
815885	3.6
815886	4.0
815890	3.6
815893	3.1
815896	3.2
815900	4.0
815907	3.7
815913	3.1
815916	3.8
815917	3.5
815920	3.8
815921	4.1
815928	3.4
815946	3.2
815947	3.9
815957	3.6
815961	3.5
815963	3.9
815967	3.7
815979	3.3
815983	3.3
815984	3.7
815987	3.9
815988	3.6
815995	3.4
816000	3.1
816007	3.9
816016	3.5
816030	3.5
816033	3.8
816037	4.1
816039	4.1
816040	3.6
816046	3.6
816051	3.8
816054	3.8
816057	3.5
816058	4.2
816067	3.4
816069	3.2
816070	4.0
816076	3.8
816078	3.7
816081	3.1
816095	3.3
816097	3.5
816100	3.8
816101	3.9
816102	3.9
816103	4.1
816105	3.6
816106	3.8
816115	3.9
816118	3.1
816120	3.8
816124	3.8
816131	3.8
816133	3.7
816135	3.5
816138	3.9
816141	3.2
816151	3.9
816160	3.7
816169	4.1
816188	3.6
816193	3.6
816198	3.5
816202	3.6
816206	3.8
816211	3.6
816216	3.6
816217	3.8
816226	3.7
816233	3.9
816240	3.8
816244	3.7
816245	4.1
816255	3.8
816261	3.7
816262	3.7
816264	3.6
816266	4.2
816267	4.5
816270	3.8
816272	3.1
816273	4.0
816276	3.5
816286	3.7
816289	3.5
816299	3.1
816309	4.5
816311	3.9
816321	4.0
816324	3.5
816348	4.0
816357	3.4
816373	3.4
816375	3.3
816382	3.5
816384	3.2
816388	4.0
816389	3.7
816394	3.9
816408	3.6
816415	4.2
816417	4.0
816419	4.0
816420	3.3
816425	3.7
816430	3.6
816432	3.9
816441	3.7
816443	4.1
816448	3.4
816449	3.9
816452	3.7
816453	3.7
816456	4.1
816459	3.8
816472	3.7
816494	3.7
816495	3.4
816497	3.4
816501	4.1
816502	4.1
816504	4.1
816506	3.8
816508	3.9
816512	3.3
816514	3.5
816516	3.8
816521	3.6
816529	3.7
816534	3.7
816537	3.5
816538	3.6
816539	3.4
816544	3.6
816546	3.4
816548	3.8
816551	3.7
816564	3.7
816571	4.0
816578	3.9
816579	4.3
816580	3.9
816583	3.9
816589	4.0
816605	4.1
816608	3.1
816609	3.2
816614	3.5
816616	4.0
816626	4.1
816635	4.0
816646	4.3
816647	3.5
816648	4.3
816650	3.9
816667	3.8
816668	3.5
816669	3.7
816673	3.9
816678	3.6
816679	4.1
816682	4.1
816683	4.1
816688	4.2
816690	3.3
816691	4.0
816699	3.6
816703	3.6
816709	3.1
816722	3.7
816727	4.2
816733	4.4
816745	3.9
816747	3.3
816750	3.5
816758	3.2
816762	3.6
816775	3.8
816776	3.6
816789	3.6
816791	3.7
816799	3.4
816820	3.8
816822	3.1
816825	4.0
816826	3.5
816829	4.2
816834	3.4
816836	3.8
816839	3.9
816842	3.6
816849	2.8
816862	4.3
816867	2.9
816871	3.8
816877	3.1
816878	4.0
816882	3.6
816889	3.8
816892	3.2
816899	3.1
816904	3.3
816908	3.9
816916	2.9
816917	3.2
816926	3.6
816930	3.7
816933	3.7
816936	3.8
816942	4.2
816943	3.8
816944	3.1
816947	4.0
816953	2.8
816969	4.1
816974	3.6
816975	3.7
816981	2.9
816986	4.0
816987	3.4
816988	3.4
816995	4.1
817002	4.0
817005	3.3
817012	2.9
817015	3.3
817020	2.9
817021	4.1
817024	3.5
817025	3.7
817036	3.8
817037	4.2
817039	3.8
817042	3.5
817046	3.2
817047	3.3
817051	3.6
817054	3.7
817067	3.5
817070	3.8
817071	3.9
817080	4.1
817082	3.8
817083	3.2
817086	3.3
817090	3.7
817096	3.9
817098	3.7
817116	3.3
817120	3.1
817123	3.4
817124	3.8
817127	3.8
817133	3.9
817135	3.7
817136	3.6
817141	3.6
817143	3.2
817147	3.4
817149	3.6
817158	4.0
817161	3.2
817168	3.8
817172	3.3
817174	3.6
817194	3.8
817199	3.5
817205	3.3
817209	3.9
817210	3.5
817217	3.3
817233	3.8
817239	3.7
817240	3.6
817242	3.7
817245	3.9
817248	3.3
817259	3.6
817270	3.7
817282	3.0
817286	3.8
817310	3.3
817316	4.1
817318	3.3
817319	3.8
817327	3.6
817330	3.6
817332	3.9
817335	3.3
817338	2.7
817341	4.0
817349	3.5
817351	3.1
817355	3.7
817356	3.6
817359	3.8
817360	3.5
817364	3.2
817365	4.2
817374	2.8
817381	3.4
817393	3.6
817399	3.8
817414	3.7
817416	3.3
817417	3.5
817425	4.0
817426	3.7
817431	3.7
817445	3.4
817449	4.1
817466	4.0
817468	3.1
817474	3.4
817477	3.5
817479	3.6
817480	3.6
817482	3.6
817501	3.5
817515	3.1
817520	4.0
817528	3.8
817536	3.9
817547	3.1
817550	3.9
817552	3.1
817566	3.4
817575	3.2
817583	4.1
817584	2.9
817589	3.8
817593	3.4
817594	3.4
817607	4.2
817608	3.7
817611	4.1
817615	4.0
817620	3.7
817639	3.3
817650	3.9
817654	4.1
817688	3.7
817691	3.3
817695	3.8
817697	3.4
817700	4.0
817712	3.7
817724	3.8
817725	3.7
817730	4.0
817732	3.6
817744	3.6
817745	2.6
817751	4.0
817752	3.2
817755	3.7
817761	3.9
817762	3.4
817763	3.9
817770	3.6
817775	3.2
817777	3.6
817778	3.3
817813	3.7
817819	3.7
817853	3.7
817857	3.5
817875	3.5
817878	3.5
817879	2.7
817881	4.1
817891	4.1
817893	3.0
817897	4.0
817898	3.2
817899	3.9
817919	3.0
817921	3.8
817922	3.7
817926	3.6
817930	3.5
817936	3.7
817940	3.6
817946	3.7
817948	3.4
817955	4.1
817959	3.6
817965	4.2
817968	3.6
817970	3.6
817974	3.3
817994	3.8
817996	4.2
818001	3.9
818007	4.2
818008	4.0
818016	3.5
818024	4.0
818032	3.6
818033	3.9
818036	3.0
818042	3.5
818044	3.8
818052	3.5
818057	3.8
818058	4.1
818070	3.8
818088	3.5
818091	4.3
818093	3.6
818097	3.6
818108	4.0
818109	3.2
818116	3.9
818118	3.7
818124	3.6
818127	3.8
818130	4.0
818136	3.5
818145	4.0
818153	3.5
818157	3.8
818161	3.7
818162	3.6
818181	4.1
818184	4.0
818188	3.8
818191	3.8
818195	3.3
818198	4.0
818201	3.7
818204	3.9
818211	3.9
818214	3.8
818220	3.7
818221	3.4
818238	3.8
818239	3.6
818244	3.8
818250	3.6
818255	3.5
818256	3.5
818257	3.9
818259	3.7
818261	3.8
818268	4.2
818270	3.5
818276	3.9
818277	3.0
818288	3.3
818299	3.8
818304	3.8
818308	3.9
818309	3.6
818315	3.3
818317	3.9
818327	4.0
818330	3.8
818331	3.8
818336	4.0
818338	3.4
818341	3.9
818343	3.8
818361	3.6
818365	3.2
818370	3.9
818375	3.9
818378	3.9
818383	3.5
818385	3.9
818392	4.0
818393	3.4
818394	3.7
818400	3.9
818413	3.2
818414	4.0
818415	4.1
818417	3.8
818419	3.7
818428	4.2
818429	3.3
818431	3.7
818435	3.6
818438	4.1
818444	3.8
818446	3.3
818447	3.7
818449	3.4
818458	3.3
818462	3.3
818464	3.3
818466	4.1
818468	4.1
818469	3.6
818477	3.4
818478	3.7
818493	3.7
818497	3.7
818501	3.7
818503	4.0
818510	3.7
818512	3.7
818534	3.7
818537	4.0
818557	3.5
818562	3.5
818565	3.7
818566	3.9
818572	4.0
818573	3.6
818576	3.6
818589	3.9
818593	4.1
818595	3.7
818596	4.1
818599	4.3
818607	3.8
818608	4.0
818612	3.8
818613	4.0
818616	3.9
818617	3.6
818618	3.8
818619	4.3
818620	3.9
818637	4.3
818638	4.1
818639	3.8
818647	3.7
818652	4.2
818664	4.0
818671	3.6
818673	3.7
818686	3.4
818696	4.0
818701	4.0
818712	4.0
818724	3.4
818728	3.8
818729	3.6
818736	3.9
818739	3.6
818751	4.2
818757	3.6
818767	4.0
818770	4.2
818779	3.8
818784	3.9
818787	4.0
818791	3.8
818796	3.7
818801	3.9
818804	3.3
818805	4.0
818806	3.5
818813	3.5
818815	4.1
818816	3.7
818822	3.3
818838	3.9
818843	3.5
818848	3.3
818849	3.5
818856	4.2
818862	3.5
818864	4.1
818866	3.2
818869	3.6
818872	3.6
818881	3.6
818882	3.5
818885	2.8
818888	3.5
818897	3.7
818910	3.0
818920	3.8
818924	3.9
818937	3.5
818940	3.5
818942	3.8
818950	3.6
818956	3.8
818964	4.1
818967	3.5
818968	4.1
818973	3.4
818976	3.2
818984	3.9
818985	2.3
818991	3.2
818992	4.0
818998	3.9
819012	4.2
819016	4.1
819017	3.8
819018	3.6
819019	3.6
819022	3.1
819037	3.5
819039	3.8
819040	3.6
819043	3.6
819044	3.9
819050	3.7
819053	4.0
819064	4.1
819067	4.0
819071	3.3
819076	3.8
819079	4.0
819081	3.2
819084	4.0
819085	3.7
819086	4.0
819090	3.8
819092	4.3
819098	3.9
819100	2.6
819103	3.9
819114	3.6
819117	4.2
819125	3.7
819141	3.7
819149	3.8
819157	3.5
819158	2.7
819165	3.7
819185	4.3
819186	4.2
819189	4.5
819206	4.1
819209	4.4
819213	3.4
819215	4.0
819228	3.8
819229	4.1
819230	4.1
819234	3.4
819241	4.3
819242	3.9
819244	4.3
819248	4.0
819251	3.9
819254	4.2
819257	4.4
819260	4.1
819262	4.5
819264	2.8
819274	3.5
819276	3.8
819277	3.6
819280	4.1
819282	3.5
819283	3.8
819284	3.6
819293	4.1
819304	4.2
819322	4.2
819323	3.8
819326	4.0
819339	4.3
819345	3.5
819347	3.6
819357	3.5
819364	3.1
819374	4.1
819388	4.3
819398	3.6
819418	3.0
819419	3.6
819423	3.9
819433	3.7
819453	2.9
819454	3.6
819459	3.6
819470	4.3
819490	4.1
819499	4.1
819501	4.0
819505	4.1
819507	4.0
819522	4.0
819526	3.6
819527	4.0
819536	4.0
819539	4.1
819545	3.9
819546	4.3
819550	4.1
819563	3.5
819565	4.0
819574	4.0
819576	3.8
819579	3.8
819593	3.4
819594	3.7
819595	4.2
819597	3.6
819600	3.9
819604	4.1
819607	4.4
819608	3.9
819612	4.5
819616	3.9
819622	3.8
819625	4.2
819629	4.3
819637	4.1
819640	4.3
819674	4.3
819678	3.7
819683	3.6
819698	3.9
819715	3.6
819716	4.1
819717	3.9
819720	3.7
819722	3.7
819730	4.0
819732	3.9
819739	3.8
819757	3.9
819773	4.3
819774	3.6
819796	3.7
819801	4.0
819817	4.2
819854	3.4
819856	3.5
819860	3.7
819863	3.4
819864	3.8
819880	3.2
819882	3.5
819897	3.6
819905	4.1
819917	4.0
819920	4.0
819923	3.9
819926	3.6
819928	4.0
819930	3.9
819944	3.4
819947	3.7
819950	3.8
819955	3.5
819965	4.4
819967	3.8
819973	3.7
819984	4.0
819991	3.6
819995	4.0
820024	3.8
820033	3.7
820037	4.0
820077	4.2
820082	3.5
820086	3.8
820088	3.9
820089	4.1
820098	3.5
820108	3.3
820112	3.5
820113	3.6
820115	3.7
820117	3.4
820120	3.6
820126	4.2
820128	4.2
820130	4.2
820131	3.8
820138	3.9
820144	3.8
820152	4.0
820158	4.2
820160	4.1
820164	4.1
820168	3.9
820170	3.9
820175	3.8
820181	3.9
820182	4.1
820185	3.7
820190	4.4
820193	3.9
820195	3.7
820210	3.4
820213	3.6
820217	4.2
820236	3.6
820255	3.9
820262	4.0
820313	3.7
820325	4.2
820329	3.3
820338	3.5
820345	4.0
820360	3.6
820365	3.2
820372	3.9
820375	3.2
820377	4.0
820387	3.9
820388	3.3
820389	3.4
820399	2.8
820410	3.8
820411	4.0
820412	4.4
820416	3.5
820422	3.8
820426	4.1
820427	4.1
820428	4.1
820437	3.2
820441	3.9
820459	3.2
820469	3.8
820470	3.8
820476	4.3
820480	4.2
820483	3.4
820486	3.2
820487	4.0
820497	4.1
820499	3.8
820501	3.6
820506	3.6
820509	4.0
820511	4.3
820512	3.6
820513	4.2
820516	4.1
820540	3.3
820541	4.0
820547	3.9
820555	4.0
820557	3.9
820562	3.7
820566	3.2
820571	3.7
820575	3.3
820577	3.9
820581	4.2
820582	4.4
820583	4.4
820589	4.3
820606	3.2
820607	3.7
820612	4.0
820616	3.9
820627	3.8
820635	3.9
820641	4.1
820643	3.7
820647	4.1
820659	4.1
820660	4.1
820668	4.0
820671	3.8
820673	4.0
820674	3.9
820676	3.3
820681	4.2
820686	4.0
820726	3.6
820727	4.0
820736	4.4
820740	4.1
820741	4.1
820742	3.6
820749	4.4
820752	4.0
820755	4.0
820758	4.2
820763	4.2
820773	3.9
820781	4.7
820787	4.6
820791	4.2
820795	4.5
820800	3.9
820806	3.9
820808	3.7
820816	4.1
820823	4.1
820841	4.6
820853	3.8
820865	3.5
820868	4.5
820876	4.2
820881	4.0
820882	4.4
820887	4.1
820892	4.4
820898	4.0
820952	4.0
820957	3.7
820959	3.7
820966	3.8
820968	4.1
820975	3.5
820977	3.7
820979	3.5
820989	3.4
821000	3.7
821008	3.6
821022	3.7
821024	3.4
821027	3.9
821035	3.9
821041	3.7
821049	3.1
821060	4.0
821061	3.3
821063	4.4
821065	4.0
821075	3.9
821081	3.8
821085	3.8
821088	3.5
821091	3.2
821096	3.4
821098	4.2
821100	3.2
821104	3.7
821148	3.6
821149	4.0
821156	4.2
821159	4.0
821221	3.9
821222	3.8
821228	4.0
821233	4.4
821234	3.6
821236	3.6
821255	4.0
821258	3.6
821261	3.9
821274	4.0
821277	3.5
821280	3.1
821281	3.2
821289	3.7
821290	3.6
821294	3.8
821417	4.1
821421	3.8
821427	3.9
821430	4.2
821434	3.8
821476	4.2
821479	3.8
821489	3.7
821529	4.5
821531	4.3
821533	4.2
821534	3.6
821541	3.9
821543	3.6
821565	4.1
821567	4.2
821578	3.8
821581	4.0
821598	4.2
821599	3.9
821607	3.7
821609	4.0
821613	4.2
821619	3.0
821622	4.0
821643	3.6
821654	3.7
821656	4.0
821758	3.5
821762	3.9
821780	4.0
821781	3.6
821782	3.7
821783	3.6
821809	3.6
821813	3.4
821844	4.2
821847	4.3
821857	4.2
821858	4.2
821862	4.5
821866	3.3
821867	4.3
821872	3.4
821877	3.5
821886	4.0
821887	3.9
821896	3.4
821897	4.0
821900	3.4
821902	4.0
821907	3.7
821913	4.2
821914	3.7
821917	4.0
821919	4.2
821924	4.0
821928	3.1
821931	4.1
821960	3.8
821962	3.4
821963	4.0
821965	4.1
821969	3.9
821971	3.9
821974	3.1
821983	4.1
821987	3.9
821997	3.7
822003	4.0
822005	3.8
822008	4.1
822012	4.2
822014	4.1
822015	3.8
822029	3.7
822031	4.2
822049	4.4
822052	4.0
822055	4.0
822082	3.7
822086	3.9
822094	4.4
822100	4.2
822102	3.9
822104	3.2
822105	3.8
822117	3.7
822131	4.2
822132	3.6
822141	3.9
822147	2.9
822149	3.7
822167	3.9
822173	3.9
822175	4.0
822183	3.3
822196	3.6
822202	3.4
822210	3.3
822211	4.0
822214	4.0
822217	4.0
822221	4.0
822230	4.3
822235	3.8
822239	3.8
822247	3.5
822257	4.5
822258	3.8
822260	4.3
822262	4.5
822263	4.4
822265	4.2
822269	3.8
822279	3.7
822280	4.6
822287	4.2
822288	4.3
822304	3.0
822310	3.1
822312	3.6
822313	4.2
822322	4.2
822326	4.1
822327	3.5
822344	3.9
822349	4.1
822354	4.0
822357	4.0
822363	3.9
822372	3.7
822376	3.8
822380	4.1
822392	3.9
822400	4.1
822404	4.3
822416	4.1
822417	4.2
822422	4.1
822522	3.6
822524	3.6
822527	4.2
822529	3.7
822531	3.8
822535	4.2
822536	4.1
822537	4.0
822540	3.9
822543	3.8
822553	4.1
822556	3.8
822565	3.9
822571	3.0
822574	4.0
822575	3.4
822581	3.5
822588	3.6
822600	3.7
822617	3.6
822618	3.1
822622	3.6
822630	3.9
822631	4.0
822635	3.9
822646	3.2
822653	3.8
822654	3.6
822655	3.4
822660	3.4
822668	4.0
822674	3.5
822688	3.6
822697	3.7
822705	4.2
822708	3.7
822712	3.7
822713	3.5
822714	4.4
822717	4.1
822722	3.1
822727	4.1
822728	3.2
822734	3.3
822735	3.8
822742	3.5
822744	3.5
822749	3.8
822751	3.4
822756	3.6
822765	3.7
822770	3.9
822771	3.9
822777	3.7
822784	3.9
822785	3.2
822792	3.9
822794	3.7
822795	3.4
822802	3.9
822811	4.0
822813	4.1
822825	3.3
822826	3.2
822828	3.7
822832	3.0
822833	3.1
822836	3.9
822841	3.5
822850	3.3
822856	3.7
822876	3.4
822878	2.9
822885	2.9
822892	3.9
822902	4.4
822912	3.8
822913	3.5
822914	3.7
822916	3.9
822918	4.1
822920	3.4
822925	3.6
822934	4.0
822936	3.5
822937	4.0
822947	3.6
822948	4.0
822950	3.7
822952	3.9
822956	4.0
822958	4.0
822969	4.4
822972	3.8
822976	3.6
822982	3.5
823003	3.3
823004	3.8
823007	3.2
823008	3.1
823010	3.0
823012	3.1
823045	3.7
823051	4.0
823054	4.3
823055	4.2
823087	3.7
823091	3.8
823092	4.0
823143	3.9
823144	3.9
823153	3.7
823159	4.2
823168	3.7
823170	4.3
823171	3.3
823172	3.4
823174	2.6
823188	3.2
823193	3.9
823202	4.2
823235	3.4
823237	3.7
823241	4.1
823252	4.1
823254	3.8
823262	3.2
823263	3.7
823265	3.7
823269	4.1
823270	4.0
823273	3.7
823275	3.6
823284	4.3
823290	4.3
823291	3.4
823302	4.0
823311	4.3
823312	4.2
823314	4.3
823316	4.0
823317	4.0
823336	4.3
823337	4.3
823338	3.8
823352	4.1
823353	4.4
823354	4.2
823358	4.1
823361	4.4
823376	4.1
823383	4.4
823409	4.0
823416	3.7
823428	4.1
823433	3.0
823434	3.4
823435	3.8
823438	2.7
823439	3.9
823450	3.8
823469	3.3
823477	2.2
823478	4.2
823482	3.5
823485	3.8
823486	3.9
823492	3.5
823513	3.6
823519	3.3
823520	3.6
823523	3.7
823527	3.8
823532	3.0
823534	3.4
823547	3.9
823563	3.8
823570	3.7
823579	4.0
823587	3.8
823593	3.8
823596	4.1
823605	3.7
823622	3.8
823637	3.3
823638	3.9
823639	3.8
823641	4.1
823648	3.9
823668	4.1
823685	4.0
823686	3.5
823690	4.1
823691	4.0
823695	3.9
823700	4.2
823702	4.0
823704	4.0
823712	4.1
823715	3.8
823727	3.9
823738	3.1
823739	3.8
823755	4.2
823756	4.3
823758	4.1
823770	4.0
823773	3.4
823780	3.0
823786	3.8
823791	3.6
823822	3.7
823825	3.8
823826	4.0
823831	3.6
823839	4.2
823847	4.1
823850	3.2
823853	3.8
823860	3.9
823863	3.4
823864	4.0
823865	4.1
823870	3.5
823879	3.6
823892	3.7
823899	4.0
823902	3.5
823905	3.5
823908	4.3
823914	4.0
823915	3.7
823922	3.8
823938	4.0
823939	4.0
823940	4.2
823954	4.0
823959	3.3
823962	3.2
823965	3.7
823967	3.7
823970	3.2
823972	3.6
823976	3.1
823988	3.3
823995	3.1
823998	3.3
824008	4.2
824022	4.0
824030	3.9
824038	4.1
824042	3.5
824063	4.1
824071	3.7
824072	4.1
824075	3.7
824086	3.6
824087	3.7
824090	3.9
824091	4.1
824093	3.4
824118	4.3
824125	3.8
824126	3.6
824134	3.9
824136	3.7
824141	4.0
824144	4.2
824153	3.6
824159	4.2
824161	4.3
824164	3.6
824167	3.3
824176	3.9
824178	3.9
824181	4.0
824184	4.2
824186	3.3
824188	3.9
824200	4.2
824207	4.0
824217	4.0
824219	3.9
824224	3.7
824226	3.4
824232	3.7
824245	4.0
824250	4.1
824251	3.9
824258	3.7
824264	3.9
824273	3.7
824275	3.9
824285	3.6
824287	3.6
824290	3.6
824300	3.1
824307	3.9
824309	4.1
824310	3.8
824312	2.9
824313	3.6
824315	4.0
824316	3.9
824317	4.0
824319	3.8
824321	3.4
824326	4.5
824331	4.3
824338	3.9
824339	4.0
824340	3.7
824344	3.8
824354	4.1
824358	3.7
824365	4.4
824375	3.9
824376	3.8
824379	2.8
824389	4.1
824390	3.9
824391	4.1
824396	3.6
824419	3.6
824441	4.2
824443	4.2
824444	3.3
824445	3.7
824447	3.8
824449	3.5
824456	3.3
824462	4.0
824464	3.4
824470	4.1
824472	4.3
824476	3.9
824481	3.6
824482	3.5
824483	4.1
824484	3.8
824488	4.0
824498	3.8
824500	3.6
824516	3.7
824520	4.0
824521	3.5
824529	3.9
824534	3.8
824563	3.7
824566	4.1
824581	3.3
824591	3.2
824593	4.3
824595	3.3
824599	3.7
824602	3.7
824606	3.6
824611	4.0
824617	3.7
824619	3.5
824624	3.5
824627	3.7
824630	3.7
824640	3.6
824656	3.6
824663	3.8
824666	3.7
824667	4.0
824676	3.4
824684	3.7
824690	3.5
824691	3.9
824695	3.9
824704	3.6
824709	3.3
824719	4.0
824720	4.2
824731	3.4
824735	3.4
824742	3.5
824743	3.4
824752	3.4
824756	4.0
824758	3.6
824767	4.0
824771	3.7
824773	3.3
824782	4.0
824785	3.8
824789	3.8
824792	3.7
824796	3.2
824806	3.7
824814	3.7
824818	3.4
824819	3.0
824820	3.8
824824	3.9
824826	4.1
824834	4.0
824841	3.7
824842	2.9
824845	3.9
824861	3.8
824868	3.4
824869	3.3
824870	3.8
824874	3.7
824881	4.1
824889	4.0
824890	3.6
824893	4.5
824895	4.2
824900	3.9
824905	3.9
824911	3.9
824913	3.8
824916	3.5
824917	3.9
824920	4.2
824921	4.0
824924	3.2
825078	3.5
825082	3.2
825087	4.0
825091	3.9
825092	4.0
825103	4.4
825106	4.5
825107	3.6
825109	4.2
825118	3.8
825119	3.7
825122	3.5
825131	4.0
825134	3.1
825139	3.8
825143	3.3
825163	3.4
825167	4.1
825169	3.2
825180	4.0
825188	4.1
825193	3.8
825195	4.4
825199	3.9
825205	3.8
825217	4.0
825223	4.1
825230	3.8
825237	3.7
825246	3.6
825248	3.7
825250	4.3
825255	3.9
825268	3.3
825271	4.1
825273	3.6
825275	4.0
825277	3.8
825281	3.7
825290	3.8
825291	4.3
825295	3.7
825300	3.9
825303	3.6
825312	3.5
825326	3.8
825330	4.0
825331	4.2
825336	3.8
825338	3.9
825342	3.9
825354	4.3
825355	4.0
825356	3.9
825361	3.4
825396	3.8
825399	4.1
825410	4.4
825412	4.4
825413	4.2
825414	3.7
825421	4.4
825426	4.6
825427	4.3
825434	4.5
825442	4.2
825443	4.0
825447	4.2
825448	4.3
825450	3.5
825459	4.3
825468	3.6
825474	4.3
825475	4.1
825480	4.5
825487	4.3
825488	4.2
825492	3.1
825494	4.1
825511	4.0
825519	4.4
825521	4.3
825525	4.4
825531	4.4
825532	4.2
825533	3.8
825538	4.6
825554	3.6
825571	3.9
825573	4.1
825574	4.1
825577	3.7
825602	3.4
825625	3.4
825649	3.8
825653	3.6
825656	3.9
825659	4.3
825660	4.2
825663	4.0
825665	4.0
825670	3.4
825693	3.3
825697	3.5
825700	3.8
825705	3.4
825708	3.7
825712	3.9
825713	3.7
825716	3.3
825724	3.6
825725	3.8
825730	3.2
825732	3.4
825733	3.6
825735	3.7
825750	3.4
825751	3.9
825752	4.2
825754	3.9
825761	4.0
825762	3.7
825765	3.7
825780	4.2
825781	3.6
825784	4.3
825786	3.8
825790	3.9
825801	3.9
825810	4.1
825822	3.8
825828	3.9
825831	4.0
825865	4.0
825866	4.0
825877	4.2
825886	3.6
825890	4.5
825891	4.2
825898	4.3
825902	4.2
825909	3.9
825918	3.3
825934	3.6
825943	3.6
825951	4.4
825963	3.9
825981	4.1
825982	4.2
825983	4.2
825985	4.4
825986	3.6
825990	4.6
825993	4.3
825995	3.9
826000	4.1
826001	4.2
826014	3.9
826016	3.9
826019	3.6
826021	3.5
826022	4.6
826029	4.6
826043	3.4
826056	3.4
826059	3.3
826061	3.7
826062	3.7
826067	3.4
826069	3.6
826090	3.9
826096	3.1
826099	4.3
826103	3.7
826105	3.9
826107	3.7
826112	3.5
826161	3.9
826191	4.2
826197	3.9
826212	4.1
826216	4.5
826218	4.4
826228	3.6
826235	3.7
826239	4.5
826242	3.8
826243	3.8
826245	3.6
826246	3.5
826255	3.6
826266	3.5
826271	3.6
826293	3.6
826294	3.5
826306	3.9
826307	3.7
826308	3.4
826310	4.0
826312	3.8
826333	3.5
826334	3.4
826369	3.8
826376	4.0
826379	4.4
826382	3.6
826384	3.6
826396	4.0
826398	4.2
826405	4.1
826406	3.7
826407	3.8
826408	4.1
826410	4.2
826411	3.8
826412	3.8
826425	4.0
826429	4.1
826435	4.2
826438	4.1
826440	4.5
826447	4.0
826451	3.9
826456	4.0
826482	2.8
826485	4.4
826489	3.8
826491	3.9
826517	3.5
826519	4.1
826522	4.0
826528	3.9
826529	4.0
826531	3.9
826533	4.0
826536	3.9
826537	4.0
826539	3.4
826541	3.9
826543	3.9
826556	3.9
826558	4.3
826559	3.9
826568	4.5
826580	3.5
826582	3.7
826587	4.2
826598	3.8
826602	3.9
826603	4.4
826608	3.3
826609	3.9
826610	3.8
826620	3.5
826623	4.1
826624	3.2
826637	4.0
826638	4.4
826639	4.2
826640	4.3
826648	3.9
826650	4.1
826658	4.3
826662	4.2
826677	3.9
826686	3.4
826694	4.2
826696	4.0
826703	4.0
826704	4.3
826706	3.7
826707	4.1
826711	3.8
826712	3.7
826714	3.6
826724	3.8
826725	4.1
826730	3.6
826744	3.7
826746	3.8
826756	3.7
826759	4.0
826761	3.8
826767	3.6
826770	3.9
826773	3.8
826775	3.3
826776	3.9
826780	4.1
826790	3.9
826792	4.0
826804	4.1
826808	4.0
826813	3.9
826817	3.8
826818	3.7
826826	4.2
826830	4.2
