1038254	3.71
1038259	3.87
1038262	3.88
1038265	3.64
1038266	4.0
1038288	3.89
1038297	3.69
1038301	3.84
1038307	3.76
1038316	3.72
1038317	3.86
1038322	3.8
1038335	3.85
1038341	3.83
1038352	3.83
1038355	3.92
1038356	3.94
1038360	3.85
1038367	3.67
1038373	4.01
1038376	3.32
1038377	3.64
1038378	3.97
1038399	3.81
1038401	3.72
1038402	3.62
1038405	3.74
1038407	3.99
1038410	3.86
1038425	3.56
1038429	3.98
1038432	3.54
1038442	3.81
1038444	3.38
1038453	3.85
1038462	4.06
1038467	3.76
1038469	3.9
1038479	3.76
1038483	3.7
1038487	3.97
1038488	4.01
1038492	3.89
1038494	4.03
1038496	4.15
1038498	3.86
1038512	3.93
1038521	4.05
1038539	3.88
1038540	3.69
1038541	3.88
1038544	3.86
1038554	3.8
1038561	3.82
1038575	4.09
1038577	3.85
1038579	3.78
1038580	4.03
1038582	3.6
1038583	3.93
1038586	3.72
1038589	3.88
1038596	3.79
1038609	3.94
1038626	3.81
1038646	3.95
1038647	3.59
1038657	3.72
1038668	3.95
1038671	3.51
1038675	3.81
1038676	3.89
1038677	3.9
1038679	3.97
1038680	3.38
1038683	3.66
1038685	3.91
1038692	3.76
1038697	3.67
1038702	3.56
1038709	3.98
1038724	3.69
1038775	3.76
1038777	4.03
1038781	4.03
1038783	3.71
1038784	3.9
1038788	3.83
1038798	3.89
1038799	3.79
1038800	3.77
1038934	3.98
1038936	3.85
1038943	3.83
1038944	4.01
1038948	3.68
1038950	3.66
1038962	4.03
1038964	3.62
1038973	3.86
1038980	4.03
1038985	3.5
1038992	4.12
1038993	4.0
1038996	4.14
1038997	3.93
1038999	4.12
1039002	4.06
1039009	3.88
1039012	3.68
1039016	4.01
1039020	4.03
1039024	3.81
1039032	3.43
1039033	3.64
1039036	4.03
1039038	4.09
1039040	4.06
1039042	3.81
1039043	3.71
1039048	3.89
1039053	4.06
1039056	3.88
1039070	3.85
1039074	3.91
1039076	3.97
1039085	3.85
1039091	3.85
1039095	4.06
1039105	4.0
1039107	3.6
1039108	3.85
1039109	3.88
1039112	4.0
1039114	3.86
1039116	3.89
1039117	3.71
1039133	3.34
1039145	3.85
1039147	4.05
1039166	3.9
1039167	3.96
1039169	3.91
1039170	3.97
1039179	3.75
1039182	3.8
1039185	3.89
1039188	3.58
1039189	3.88
1039190	3.76
1039194	3.97
1039195	3.93
1039198	3.97
1039207	3.81
1039210	4.0
1039211	3.83
1039212	3.77
1039213	4.06
1039217	3.93
1039220	4.06
1039226	3.85
1039231	3.89
1039233	4.06
1039237	3.89
1039242	4.01
1039246	3.88
1039248	4.1
1039254	3.88
1039256	3.86
1039260	3.81
1039261	3.91
1039267	3.93
1039274	4.15
1039276	3.49
1039287	4.03
1039290	3.97
1039292	3.97
1039294	3.85
1039296	3.86
1039312	3.78
1039313	4.03
1039315	3.83
1039326	3.67
1039333	3.38
1039334	3.89
1039335	3.57
1039336	3.85
1039342	3.93
1039351	3.86
1039352	3.82
1039356	3.91
1039358	3.98
1039360	3.86
1039362	3.85
1039364	4.0
1039372	3.85
1039376	3.92
1039387	3.5
1039393	4.0
1039401	4.14
1039415	3.64
1039418	4.12
1039420	4.06
1039423	3.72
1039424	4.0
1039429	3.88
1039437	3.87
1039440	3.74
1039447	4.01
1039454	3.33
1039457	3.92
1039463	3.39
1039466	3.86
1039467	4.03
1039471	3.83
1039478	4.0
1039482	4.05
1039499	3.91
1039502	3.95
1039509	3.93
1039510	3.9
1039518	3.93
1039524	3.93
1039541	3.33
1039546	3.95
1039552	4.15
1039565	3.74
1039575	3.88
1039584	3.86
1039585	3.91
1039603	4.03
1039609	3.86
1039610	3.97
1039613	4.0
1039614	3.81
1039618	3.84
1039625	3.91
1039635	4.01
1039638	3.76
1039654	3.93
1039656	3.68
1039658	3.86
1039664	3.96
1039666	4.0
1039674	4.08
1039683	3.47
1039686	3.86
1039687	3.91
1039688	3.91
1039689	3.93
1039690	3.91
1039701	3.86
1039702	3.97
1039705	3.74
1039709	3.93
1039711	3.91
1039716	3.76
1039719	3.91
1039720	3.7
1039727	3.89
1039742	3.89
1039743	3.88
1039747	3.72
1039752	3.81
1039760	3.89
1039765	3.81
1039788	4.0
1039798	3.6
1039800	4.05
1039804	3.85
1039809	3.33
1039810	4.08
1039812	3.68
1039824	3.93
1039832	4.0
1039833	3.62
1039836	3.89
1039843	3.91
1039862	4.01
1039864	3.91
1039866	4.2
1039878	3.79
1039881	3.91
1039882	3.86
1039887	3.91
1039896	4.05
1039905	3.76
1039917	3.64
1039925	4.06
1039927	3.76
1039929	4.03
1039931	3.91
1039934	3.85
1039935	3.55
1039939	4.05
1039940	4.06
1039941	3.94
1039943	4.03
1039944	3.63
1039947	4.06
1039952	3.83
1039953	3.91
1039955	3.84
1039962	3.65
1039968	3.93
1039969	3.69
1039971	3.86
1039975	3.89
1039976	3.97
1039980	3.93
1039982	3.72
1039984	3.88
1039994	3.88
1039997	3.81
1040002	3.89
1040004	3.89
1040010	3.72
1040011	3.82
1040021	3.86
1040027	3.76
1040033	3.59
1040035	3.91
1040036	3.91
1040039	3.91
1040041	4.05
1040042	3.89
1040047	3.89
1040051	4.03
1040052	3.91
1040053	4.03
1040054	3.86
1040060	4.1
1040064	3.98
1040071	3.69
1040075	4.06
1040076	3.91
1040078	3.83
1040080	3.76
1040081	3.86
1040085	3.38
1040088	3.93
1040096	3.91
1040109	3.77
1040114	3.91
1040116	3.76
1040121	4.0
1040130	3.94
1040136	3.72
1040137	3.81
1040138	3.93
1040140	3.77
1040144	3.89
1040146	3.97
1040149	3.91
1040151	3.94
1040152	4.06
1040155	3.68
1040156	4.03
1040161	3.74
1040172	4.0
1040174	3.89
1040177	3.96
1040178	3.91
1040181	4.08
1040188	3.74
1040199	3.93
1040202	3.74
1040206	4.0
1040210	3.91
1040218	3.81
1040219	3.84
1040221	3.91
1040224	3.85
1040225	3.7
1040229	4.0
1040237	3.91
1040248	3.89
1040251	3.89
1040254	3.79
1040255	3.79
1040260	3.94
1040270	3.93
1040273	3.44
1040274	3.89
1040276	3.71
1040277	3.91
1040280	3.96
1040282	4.0
1040284	3.95
1040288	3.72
1040290	3.89
1040298	3.89
1040305	3.88
1040306	3.76
1040314	3.97
1040319	3.56
1040323	3.93
1040327	3.88
1040336	3.77
1040341	3.55
1040342	3.57
1040344	3.74
1040357	3.34
1040363	4.12
1040364	3.6
1040383	3.93
1040386	3.59
1040388	3.78
1040397	3.86
1040408	3.71
1040411	3.83
1040413	3.74
1040416	3.69
1040417	3.93
1040425	3.62
1040426	3.52
1040428	3.78
1040429	3.52
1040430	3.86
1040440	3.85
1040443	3.95
1040450	3.52
1040455	3.93
1040457	3.81
1040460	3.78
1040461	3.98
1040468	3.81
1040469	3.83
1040473	4.07
1040475	3.64
1040477	4.07
1040481	3.9
1040482	3.78
1040498	3.6
1040516	3.78
1040518	4.05
1040521	3.89
1040525	3.68
1040531	3.57
1040542	3.8
1040547	3.79
1040550	3.88
1040555	3.52
1040565	3.99
1040566	3.83
1040567	3.71
1040570	3.83
1040580	3.8
1040598	3.71
1040599	3.68
1040600	4.01
1040603	3.89
1040608	3.28
1040610	3.68
1040611	3.59
1040613	3.69
1040622	3.43
1040625	3.81
1040630	3.91
1040639	3.72
1040644	3.65
1040645	3.86
1040649	3.95
1040661	3.85
1040664	3.91
1040668	3.42
1040679	3.57
1040690	3.54
1040698	3.98
1040701	3.91
1040707	3.71
1040714	3.6
1040719	3.91
1040721	3.85
1040722	4.01
1040724	3.55
1040726	3.81
1040728	3.89
1040743	4.12
1040744	3.6
1040747	3.83
1040748	3.97
1040760	3.8
1040761	4.14
1040762	3.84
1040766	3.86
1040769	3.8
1040783	4.06
1040788	3.83
1040791	4.01
1040794	3.76
1040796	3.86
1040807	3.77
1040808	4.02
1040814	3.82
1040818	3.91
1040825	3.76
1040836	4.05
1040839	3.88
1040843	3.88
1040847	4.08
1040861	3.89
1040864	3.81
1040867	3.97
1040870	3.67
1040886	3.85
1040904	3.6
1040905	3.71
1040907	4.06
1040911	3.98
1040912	4.09
1040915	3.81
1040917	3.95
1040919	3.81
1040924	3.92
1040929	3.74
1040930	3.97
1040937	3.85
1040939	3.74
1040946	3.94
1040958	3.79
1040962	3.81
1040965	3.89
1040966	3.59
1040972	3.91
1040973	3.85
1040980	3.56
1040996	3.93
1041014	3.94
1041016	3.85
1041025	4.05
1041026	3.89
1041032	3.8
1041035	4.0
1041037	3.98
1041042	3.97
1041050	3.72
1041056	3.85
1041082	3.89
1041084	3.77
1041088	3.91
1041094	4.03
1041107	3.98
1041108	4.01
1041113	3.91
1041131	3.88
1041136	3.91
1041140	3.89
1041143	4.0
1041147	4.01
1041148	4.03
1041150	3.91
1041153	3.65
1041162	3.71
1041163	3.91
1041165	3.98
1041167	4.22
1041168	3.65
1041177	3.91
1041183	4.03
1041185	3.6
1041186	3.91
1041193	4.08
1041209	4.06
1041210	4.0
1041220	3.76
1041224	4.01
1041226	3.86
1041233	3.83
1041234	3.91
1041240	3.65
1041245	4.01
1041248	4.01
1041250	4.01
1041253	3.93
1041258	3.81
1041260	3.88
1041280	3.91
1041284	3.91
1041287	3.89
1041297	3.6
1041302	3.97
1041309	4.03
1041310	3.85
1041313	3.88
1041315	3.85
1041319	4.03
1041329	3.69
1041334	3.89
1041336	3.86
1041344	3.88
1041354	3.68
1041358	4.03
1041362	3.81
1041363	3.91
1041366	4.2
1041377	3.96
1041381	3.93
1041387	3.95
1041392	3.91
1041394	3.89
1041397	4.2
1041401	3.89
1041409	3.98
1041410	3.89
1041411	3.98
1041412	4.17
1041413	4.01
1041422	3.72
1041426	3.77
1041429	3.94
1041434	4.14
1041443	3.94
1041445	3.95
1041449	3.77
1041458	3.89
1041462	4.08
1041464	4.03
1041465	4.03
1041469	4.14
1041470	3.72
1041472	4.06
1041477	3.79
1041483	4.03
1041490	4.15
1041493	3.97
1041498	4.05
1041513	3.86
1041521	4.06
1041522	4.0
1041528	3.77
1041530	3.86
1041531	3.94
1041533	3.93
1041539	4.03
1041544	3.79
1041551	3.77
1041556	3.93
1041564	3.76
1041565	3.94
1041567	3.77
1041577	3.76
1041583	3.64
1041597	3.72
1041601	3.82
1041607	3.97
1041608	3.89
1041623	3.74
1041627	4.14
1041635	4.01
1041637	3.91
1041639	3.96
1041644	3.91
1041646	4.0
1041649	3.83
1041658	4.11
1041667	3.76
1041675	3.98
1041679	4.01
1041680	3.85
1041683	3.88
1041691	3.91
1041694	3.93
1041695	3.91
1041697	4.15
1041721	3.7
1041727	3.83
1041735	3.81
1041738	4.0
1041748	3.98
1041752	3.91
1041759	3.77
1041760	3.88
1041761	4.05
1041776	3.91
1041777	3.86
1041793	3.91
1041809	3.91
1041816	4.03
1041819	3.89
1041828	3.94
1041829	3.93
1041832	4.0
1041836	4.06
1041846	3.85
1041849	4.03
1041859	3.91
1041862	3.91
1041863	3.89
1041864	4.18
1041869	3.77
1041870	3.93
1041874	3.91
1041881	3.91
1041886	3.88
1041915	3.59
1041916	3.64
1041925	3.65
1041926	3.81
1041931	3.8
1041935	4.22
1041946	3.89
1041951	3.97
1041955	3.79
1041958	3.68
1041959	3.93
1041976	3.93
1041977	3.88
1041978	3.77
1041979	3.53
1041983	3.86
1041990	3.76
1042006	3.6
1042008	4.03
1042016	3.09
1042017	3.91
1042019	3.68
1042020	3.65
1042023	3.89
1042029	3.88
1042032	3.79
1042045	3.97
1042063	3.83
1042064	3.96
1042069	3.94
1042077	3.88
1042081	3.97
1042091	3.81
1042093	3.57
1042098	3.74
1042099	3.94
1042108	3.89
1042110	3.79
1042113	3.94
1042118	3.86
1042126	3.43
1042130	4.05
1042155	3.85
1042160	3.91
1042162	3.81
1042167	3.93
1042170	3.97
1042173	4.0
1042175	3.81
1042180	3.41
1042181	3.74
1042185	3.97
1042201	3.85
1042208	4.1
1042210	3.77
1042211	3.98
1042221	3.85
1042223	3.6
1042228	3.8
1042232	3.94
1042234	3.77
1042245	3.6
1042247	4.09
1042254	4.14
1042259	4.18
1042269	3.93
1042277	4.14
1042300	3.97
1042304	3.89
1042308	3.97
1042312	3.95
1042334	3.91
1042335	3.86
1042338	3.93
1042339	3.86
1042348	3.96
1042356	3.85
1042357	3.86
1042381	4.05
1042383	4.03
1042391	3.79
1042396	3.83
1042397	3.91
1042399	3.91
1042402	3.88
1042410	3.91
1042418	4.03
1042423	3.81
1042425	3.89
1042427	3.88
1042429	3.97
1042431	3.83
1042432	3.84
1042433	3.68
1042436	4.01
1042439	3.97
1042442	3.84
1042444	4.15
1042446	3.81
1042453	4.17
1042454	3.89
1042455	4.01
1042464	4.1
1042468	3.89
1042469	3.98
1042471	3.93
1042473	3.8
1042477	3.89
1042478	3.98
1042485	3.93
1042489	3.68
1042492	3.36
1042494	3.86
1042497	4.14
1042512	3.81
1042513	3.93
1042527	3.61
1042528	3.96
1042535	3.98
1042536	4.05
1042537	3.93
1042539	3.75
1042541	4.1
1042543	3.89
1042545	3.72
1042548	3.86
1042556	3.76
1042567	4.14
1042569	3.85
1042571	3.71
1042576	3.71
1042578	4.2
1042585	3.95
1042586	3.76
1042588	3.94
1042591	3.76
1042616	3.76
1042617	3.73
1042618	3.59
1042620	4.01
1042622	3.26
1042632	3.77
1042633	3.18
1042643	3.31
1042648	4.04
1042701	4.12
1042702	4.09
1042705	3.93
1042707	3.62
1042710	3.86
1042711	4.12
1042715	3.8
1042719	3.55
1042720	3.75
1042725	3.86
1042731	3.42
1042737	3.76
1042742	3.9
1042747	3.79
1042748	3.88
1042755	3.62
1042757	3.89
1042777	3.94
1042784	4.0
1042823	3.76
1042825	3.98
1042826	3.8
1042836	3.76
1042838	3.71
1042843	3.75
1042846	3.77
1042853	3.67
1042856	3.72
1042865	3.85
1042866	3.81
1042895	3.03
1042896	3.48
1042900	3.09
1042902	3.45
1042916	3.48
1042919	3.04
1042922	3.05
1042941	3.91
1042944	3.6
1042961	3.88
1043023	3.79
1043024	3.83
1043039	3.56
1043046	3.48
1043049	3.73
1043058	3.98
1043062	3.97
1043067	3.71
1043068	3.88
1043072	3.84
1043076	3.88
1043078	3.76
1043088	3.86
1043108	3.86
1043113	3.76
1043116	3.59
1043122	3.77
1043129	3.95
1043132	3.98
1043146	3.98
1043151	3.89
1043160	3.34
1043163	3.54
1043165	3.93
1043169	3.86
1043174	3.8
1043181	3.91
1043189	3.82
1043192	3.6
1043196	3.76
1043202	3.89
1043210	3.89
1043220	3.67
1043223	3.68
1043233	3.28
1043246	3.33
1043247	3.78
1043250	3.26
1043296	3.85
1043301	3.68
1043313	3.83
1043314	3.48
1043315	3.76
1043320	3.64
1043334	3.98
1043345	3.91
1043347	3.91
1043350	3.91
1043358	3.74
1043363	3.68
1043376	3.59
1043385	3.72
1043396	3.74
1043404	3.83
1043406	3.91
1043408	3.72
1043411	4.01
1043414	3.7
1043415	4.0
1043416	3.95
1043419	3.81
1043423	3.95
1043426	3.86
1043427	3.91
1043429	3.79
1043435	4.05
1043439	3.64
1043452	3.86
1043459	3.64
1043466	3.74
1043468	3.85
1043475	4.01
1043481	3.8
1043494	3.86
1043496	3.85
1043502	3.98
1043509	3.93
1043519	3.68
1043531	3.74
1043533	3.79
1043535	4.0
1043536	3.89
1043557	3.8
1043567	3.39
1043575	3.86
1043586	3.38
1043588	3.83
1043590	3.76
1043601	3.93
1043602	3.93
1043603	3.92
1043604	3.89
1043611	3.72
1043613	3.95
1043621	4.01
1043623	3.79
1043625	3.81
1043630	3.64
1043636	3.68
1043640	3.51
1043653	3.48
1043659	4.0
1043671	3.91
1043679	3.72
1043687	3.79
1043692	3.68
1043696	3.98
1043697	4.09
1043705	3.59
1043706	3.76
1043717	3.76
1043723	3.85
1043731	3.91
1043733	3.75
1043735	3.71
1043739	3.36
1043745	3.65
1043747	3.68
1043748	3.81
1043755	3.86
1043759	3.81
1043768	3.37
1043773	3.68
1043774	4.12
1043782	3.77
1043783	3.89
1043787	3.88
1043792	3.76
1043793	4.05
1043795	4.01
1043798	3.86
1043809	3.36
1043810	3.74
1043813	3.64
1043842	3.5
1043847	3.5
1043848	3.98
1043855	3.89
1043857	3.9
1043858	3.53
1043864	3.48
1043871	3.76
1043878	3.76
1043879	3.81
1043883	3.81
1043887	3.71
1043888	3.65
1043902	3.46
1043907	3.47
1043912	4.03
1043915	3.51
1043924	3.51
1043930	3.6
1043931	3.89
1043947	3.51
1043954	3.63
1043956	3.72
1043964	3.43
1043970	3.77
1043971	3.94
1043972	3.95
1043978	3.89
1043996	3.85
1044015	3.62
1044019	3.71
1044020	3.49
1044022	3.94
1044027	3.8
1044033	3.79
1044037	3.52
1044044	3.8
1044049	3.64
1044051	3.75
1044053	3.6
1044066	3.64
1044083	3.88
1044084	3.68
1044085	3.74
1044087	3.88
1044090	3.8
1044096	3.69
1044104	3.71
1044106	3.78
1044115	3.66
1044121	3.72
1044125	3.9
1044127	3.88
1044130	3.52
1044134	3.59
1044135	3.71
1044140	3.52
1044145	3.71
1044148	3.65
1044156	3.77
1044157	3.8
1044159	3.74
1044162	3.52
1044165	4.05
1044173	3.68
1044178	3.57
1044179	3.72
1044181	3.93
1044188	3.57
1044201	3.83
1044205	3.88
1044208	3.72
1044225	3.7
1044233	3.72
1044234	3.57
1044235	4.09
1044238	3.81
1044249	3.6
1044259	3.54
1044264	3.88
1044265	3.81
1044269	3.82
1044270	3.74
1044272	3.65
1044279	3.94
1044283	3.86
1044287	3.65
1044290	3.71
1044297	3.15
1044299	3.69
1044309	3.64
1044310	3.74
1044312	3.45
1044323	3.29
1044341	3.59
1044351	3.36
1044354	3.31
1044358	3.76
1044364	3.52
1044371	3.21
1044379	3.49
1044384	3.4
1044390	3.57
1044392	3.64
1044396	3.24
1044405	3.2
1044409	3.49
1044410	3.21
1044422	3.34
1044425	3.33
1044430	3.41
1044435	3.65
1044437	3.56
1044447	3.24
1044448	3.89
1044452	3.91
1044457	3.7
1044465	3.59
1044466	2.97
1044469	3.64
1044477	3.58
1044479	3.2
1044483	3.59
1044485	3.22
1044491	3.68
1044494	3.7
1044498	3.13
1044500	3.07
1044506	3.51
1044509	3.41
1044510	3.26
1044519	3.05
1044521	3.77
1044523	3.69
1044540	3.83
1044542	3.17
1044544	3.59
1044550	3.5
1044553	3.38
1044556	3.93
1044557	3.39
1044568	3.55
1044569	3.04
1044588	3.76
1044594	3.57
1044596	3.2
1044604	3.65
1044612	3.69
1044617	3.56
1044630	3.5
1044633	3.17
1044637	3.76
1044638	3.54
1044639	3.89
1044659	3.64
1044662	3.46
1044680	3.59
1044681	3.85
1044691	3.5
1044707	3.19
1044713	3.83
1044717	3.62
1044721	2.97
1044732	3.34
1044734	3.31
1044735	3.17
1044737	3.7
1044743	3.47
1044760	3.81
1044762	3.28
1044766	3.45
1044768	3.27
1044779	3.7
1044781	3.24
1044820	3.66
1044821	3.65
1044823	3.84
1044830	3.82
1044832	3.59
1044849	3.77
1044854	3.71
1044855	3.69
1044863	3.4
1044915	3.72
1044918	4.01
1044923	3.85
1044946	3.74
1044969	3.94
1044978	3.93
1044989	3.88
1044994	3.79
1045006	3.98
1045014	3.83
1045021	3.68
1045035	3.61
1045043	4.0
1045044	3.83
1045048	3.83
1045069	3.83
1045073	3.77
1045075	3.53
1045077	3.71
1045079	3.77
1045085	3.76
1045086	3.69
1045088	3.86
1045150	3.71
1045157	3.98
1045164	3.39
1045172	3.29
1045175	4.03
1045191	3.63
1045196	3.37
1045199	3.85
1045209	3.68
1045219	3.95
1045220	3.97
1045227	3.9
1045228	3.82
1045230	3.76
1045237	3.81
1045238	3.83
1045240	3.97
1045243	3.82
1045250	3.79
1045251	3.96
1045253	4.06
1045257	3.71
1045267	3.65
1045268	3.53
1045272	3.61
1045283	3.53
1045286	3.64
1045287	3.82
1045296	3.74
1045301	3.6
1045304	3.97
1045317	3.87
1045318	3.52
1045324	3.53
1045325	3.76
1045330	3.77
1045334	3.8
1045337	3.86
1045341	3.78
1045348	3.86
1045351	3.74
1045364	3.83
1045368	3.89
1045372	3.74
1045377	3.77
1045390	3.77
1045391	3.93
1045408	3.8
1045410	3.8
1045415	3.71
1045439	3.91
1045441	3.62
1045452	3.62
1045457	3.86
1045468	3.41
1045469	3.54
1045471	3.39
1045478	3.64
1045484	3.67
1045486	3.93
1045489	3.72
1045490	3.51
1045493	3.51
1045494	3.86
1045496	3.34
1045500	3.39
1045502	3.44
1045503	3.69
1045507	3.53
1045510	3.69
1045513	3.74
1045520	3.51
1045524	3.26
1045527	3.76
1045528	4.09
1045529	3.88
1045531	3.28
1045538	3.68
1045539	3.69
1045592	3.97
1045593	3.97
1045603	4.08
1045615	3.89
1045616	3.96
1045617	4.03
1045618	4.01
1045621	4.05
1045623	3.81
1045628	3.8
1045688	4.08
1045689	3.79
1045690	3.98
1045699	3.89
1045701	4.18
1045702	4.15
1045727	3.97
1045759	3.91
1045808	3.33
1045810	3.33
1045813	3.89
1045820	3.39
1045828	3.44
1045829	3.69
1045833	3.59
1045850	3.62
1045851	3.65
1045852	3.55
1045856	3.42
1045868	3.43
1045878	3.62
1045879	3.68
1045894	3.35
1045895	3.13
1045901	3.49
1045907	3.62
1045922	3.79
1045931	3.62
1045938	3.67
1045940	3.91
1045941	3.77
1045942	3.93
1045947	3.95
1045955	3.33
1045964	3.91
1045965	3.47
1045972	3.89
1045974	3.97
1045976	3.62
1045977	3.74
1045985	3.51
1045992	3.89
1045994	3.48
1046000	3.67
1046002	4.06
1046016	3.86
1046031	3.86
1046033	3.88
1046038	4.0
1046043	4.05
1046050	3.85
1046057	3.68
1046059	3.7
1046064	3.74
1046069	3.93
1046074	3.62
1046079	3.64
1046080	3.71
1046084	3.79
1046095	4.1
1046111	3.92
1046127	3.57
1046190	3.41
1046198	3.2
1046201	3.53
1046209	3.45
1046225	3.79
1046230	3.61
1046236	3.7
1046248	3.98
1046256	4.05
1046288	4.05
1046294	3.56
1046295	3.79
1046324	3.74
1046353	3.8
1046354	4.06
1046355	3.65
1046361	3.86
1046416	3.95
1046441	3.93
1046442	3.76
1046475	3.45
1046480	3.59
1046486	3.86
1046491	3.78
1046492	3.93
1046497	3.65
1046499	3.54
1046501	3.93
1046517	3.59
1046518	3.96
1046519	3.34
1046523	3.89
1046532	3.52
1046542	3.97
1046550	3.25
1046555	3.77
1046565	3.64
1046569	3.8
1046573	3.42
1046574	3.01
1046576	3.97
1046578	3.74
1046597	3.28
1046606	3.59
1046607	3.49
1046612	3.8
1046615	2.94
1046620	3.85
1046621	3.59
1046624	3.21
1046625	3.93
1046632	3.98
1046636	3.86
1046641	3.74
1046648	3.72
1046656	3.71
1046658	3.76
1046661	3.5
1046665	3.76
1046670	3.85
1046673	3.01
1046680	3.72
1046683	3.86
1046684	3.68
1046693	3.64
1046705	3.74
1046707	3.57
1046708	3.72
1046709	3.17
1046715	3.72
1046721	3.97
1046724	3.66
1046731	4.01
1046740	3.93
1046741	3.54
1046745	3.85
1046747	3.78
1046750	4.05
1046751	3.88
1046752	3.97
1046753	3.97
1046754	4.05
1046756	3.81
1046765	3.51
1046766	3.97
1046768	3.48
1046774	3.89
1046776	3.71
1046779	3.83
1046788	3.86
1046790	3.65
1046793	3.85
1046796	3.74
1046811	3.88
1046823	3.59
1046826	2.99
1046833	3.6
1046838	4.14
1046839	3.33
1046840	3.57
1046852	3.73
1046855	3.91
1046861	3.91
1046863	3.93
1046869	3.45
1046884	3.59
1046890	3.71
1046894	3.74
1046909	3.89
1046910	3.91
1046915	3.59
1046919	3.31
1046941	3.82
1046945	3.62
1046962	4.03
1046966	3.78
1046973	3.69
1046974	3.93
1046987	3.86
1047004	3.86
1047007	3.86
1047008	4.03
1047011	3.4
1047012	3.98
1047014	3.41
1047026	4.01
1047033	3.85
1047040	3.86
1047041	3.59
1047043	3.57
1047047	3.92
1047060	3.79
1047061	3.42
1047063	3.83
1047064	3.66
1047065	3.88
1047066	3.55
1047071	3.77
1047075	3.95
1047076	3.48
1047087	3.92
1047092	3.81
1047097	3.91
1047107	3.71
1047110	3.04
1047114	3.89
1047117	3.74
1047127	3.7
1047129	3.88
1047131	3.65
1047138	4.01
1047146	3.72
1047148	3.6
1047154	3.05
1047155	3.51
1047158	3.83
1047160	3.72
1047161	3.21
1047163	3.74
1047167	3.43
1047172	3.39
1047179	3.59
1047191	3.79
1047193	3.21
1047202	3.89
1047208	3.93
1047209	3.95
1047210	3.81
1047216	3.52
1047225	3.98
1047229	3.73
1047231	3.38
1047237	3.36
1047249	3.5
1047263	3.93
1047264	3.43
1047270	3.5
1047272	4.14
1047282	3.89
1047283	3.66
1047290	4.14
1047293	3.82
1047296	3.69
1047297	3.76
1047300	3.55
1047303	3.68
1047305	3.86
1047307	3.81
1047315	4.01
1047316	4.0
1047317	3.72
1047319	3.34
1047322	3.02
1047334	3.97
1047342	3.69
1047343	3.59
1047348	3.36
1047368	3.75
1047379	3.76
1047385	3.85
1047389	3.48
1047392	3.71
1047399	3.86
1047402	3.76
1047409	3.88
1047410	3.69
1047413	3.8
1047418	3.62
1047421	3.69
1047424	3.91
1047426	3.67
1047433	3.74
1047439	3.91
1047443	3.88
1047449	3.83
1047455	3.88
1047459	3.6
1047463	3.72
1047467	3.85
1047471	3.77
1047473	3.77
1047474	3.79
1047476	3.49
1047484	3.51
1047486	3.91
1047487	3.71
1047496	3.88
1047497	3.93
1047518	3.72
1047529	3.65
1047530	4.17
1047532	3.96
1047538	3.33
1047549	3.55
1047550	3.51
1047568	3.68
1047569	3.81
1047570	3.57
1047588	3.72
1047590	3.74
1047592	3.57
1047603	3.48
1047617	3.71
1047619	3.68
1047622	4.05
1047623	3.59
1047638	3.74
1047652	3.88
1047653	3.77
1047654	3.77
1047662	3.55
1047683	3.86
1047689	3.89
1047690	4.0
1047694	3.42
1047697	3.74
1047702	3.86
1047705	3.76
1047711	3.31
1047716	3.65
1047717	3.91
1047719	3.86
1047726	3.62
1047734	3.86
1047742	3.76
1047745	3.91
1047750	3.76
1047752	3.89
1047757	3.85
1047759	3.95
1047760	3.89
1047766	3.86
1047772	3.97
1047777	3.76
1047792	3.74
1047803	4.05
1047804	3.59
1047805	3.3
1047812	3.67
1047819	4.06
1047823	3.81
1047824	3.83
1047828	3.31
1047830	3.89
1047842	3.88
1047849	3.98
1047854	3.85
1047860	3.72
1047862	3.88
1047864	4.01
1047865	3.88
1047866	4.0
1047880	4.01
1047898	3.71
1047901	3.85
1047902	3.81
1047904	3.89
1047917	3.88
1047921	3.94
1047923	3.91
1047926	3.88
1047933	3.55
1047934	3.66
1047942	3.89
1047945	3.91
1047948	3.71
1047950	3.85
1047954	3.77
1047956	3.85
1047964	3.89
1047975	3.88
1047977	3.71
1047982	3.89
1047985	3.5
1047987	3.69
1047992	3.76
1047997	3.86
1047998	3.72
1048001	3.32
1048008	3.75
1048011	3.89
1048014	3.89
1048019	3.38
1048023	3.36
1048024	3.69
1048038	3.57
1048043	3.59
1048045	3.86
1048048	3.66
1048050	3.71
1048056	3.71
1048057	3.38
1048058	3.64
1048059	3.86
1048072	3.59
1048074	3.78
1048079	3.85
1048090	3.76
1048093	3.43
1048094	3.43
1048096	3.69
1048108	3.76
1048115	3.68
1048123	3.71
1048128	3.33
1048129	3.36
1048130	3.71
1048132	3.88
1048139	4.03
1048143	3.85
1048146	3.26
1048148	3.8
1048152	3.68
1048153	3.54
1048154	3.77
1048155	3.91
1048157	3.81
1048164	3.26
1048171	3.86
1048173	3.42
1048175	3.5
1048177	3.86
1048180	3.6
1048182	3.74
